era,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum
1977,187,36,2,1,26,11.38961038961039,10.0,0,23,9.87012987012987,9.0,0.0,9.0,1.0649350649350648,0.0,82.0,23,-9,40.89200273410799,77,1,0,80,3626,47.09090909090909,53.0,7.415584415584416,41.0,0,1,12,0.15584415584415584,0,1,9,0.11688311688311688,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,187,11,0,1,26,10.548387096774194,9.0,0,24,14.419354838709678,14.0,0.0,9.0,1.967741935483871,0.0,61.0,21,-2,35.06236559139784,31,3,0,77,1502,48.45161290322581,59.0,11.193548387096774,20.0,0,0,0,0.0,0,1,8,0.25806451612903225,watson,\N,\N,John,Watson,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,197,32,2,3,25,14.50909090909091,15.0,1,24,12.8,14.0,0.0,4.0,0.13636363636363635,0.0,7.5,24,-4,47.42962962962964,55,0,0,84,2499,45.43636363636364,47.0,8.927272727272728,23.0,0,1,5,0.09090909090909091,0,1,1,0.01818181818181818,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,197,26,1,3,26,13.385964912280702,12.0,0,26,13.894736842105264,15.0,0.0,4.0,0.3684210526315789,0.0,21.0,23,-7,46.12593984962407,57,0,0,80,2439,42.78947368421053,50.0,9.578947368421053,31.0,0,1,1,0.017543859649122806,0,1,2,0.03508771929824561,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,197,22,0,4,28,18.193548387096776,19.0,0,27,17.193548387096776,19.0,0.0,3.0,0.0967741935483871,0.0,3.0,27,0,42.911827956989235,31,0,0,73,808,26.06451612903226,26.0,14.612903225806452,9.0,0,0,0,0.0,0,0,0,0.0,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,199,28,2,1,27,12.074626865671641,12.0,1,24,8.462686567164178,8.0,0.0,9.0,1.3582089552238805,0.0,91.0,24,-6,44.01628222523744,67,4,0,93,2797,41.74626865671642,46.0,6.164179104477612,39.0,0,1,10,0.14925373134328357,0,1,12,0.1791044776119403,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,199,20,4,1,24,8.181818181818182,5.0,1,17,6.103896103896104,5.0,0.0,9.0,2.7662337662337664,2.0,213.0,17,-10,25.53041695146958,77,8,1,80,4091,53.12987012987013,59.0,4.103896103896104,57.0,0,1,25,0.3246753246753247,0,1,32,0.4155844155844156,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,199,1,0,2,19,10.5,10.5,6,8,7.0,7.0,0.0,6.0,3.0,3.0,6.0,6,6,0.0,2,0,21,77,98,49.0,49.0,6.0,1.0,0,0,0,0.0,0,1,1,0.5,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,200,20,0,1,26,13.195652173913043,14.0,4,26,13.434782608695652,13.5,0.0,4.5,0.8478260869565217,0.0,39.0,26,-7,54.68260869565218,46,1,0,80,1880,40.869565217391305,45.0,9.934782608695652,26.0,0,0,0,0.0,0,1,6,0.13043478260869565,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,200,26,0,2,30,13.706896551724139,12.5,0,26,13.379310344827585,15.0,0.0,6.0,0.5517241379310345,0.0,32.0,26,-2,46.084996975196624,58,0,0,80,2506,43.206896551724135,48.0,9.120689655172415,32.0,0,0,0,0.0,0,1,2,0.034482758620689655,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,200,4,0,7,23,12.8,11.5,0,26,20.5,22.0,0.0,0.0,0.0,0.0,0.0,26,0,65.43333333333334,10,0,0,74,538,53.8,61.0,14.9,6.0,0,0,0,0.0,0,0,0,0.0,mass,\N,\N,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,205,2,0,12,28,18.666666666666668,16.0,19,22,20.666666666666668,21.0,0.0,0.0,0.0,0.0,0.0,22,5,82.33333333333333,3,0,0,53,102,34.0,49.0,15.333333333333334,1.0,0,0,0,0.0,0,0,0,0.0,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,205,16,0,10,31,25.166666666666668,27.0,0,23,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,23,0,38.496732026143796,18,0,0,77,178,9.88888888888889,0.0,2.4444444444444446,2.0,0,0,0,0.0,0,0,0,0.0,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,205,9,0,7,29,14.5625,11.5,0,26,16.6875,19.0,0.0,0.0,0.0,0.0,0.0,26,0,55.18333333333332,16,0,0,78,633,39.5625,38.5,12.875,7.0,0,0,0,0.0,0,0,0,0.0,henton,\N,\N,Brian,Henton,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,207,28,2,1,26,13.551020408163266,15.0,0,19,9.73469387755102,10.0,0.0,9.0,0.9591836734693877,0.0,47.0,19,-11,36.10374149659864,49,2,0,89,1731,35.326530612244895,27.0,7.428571428571429,21.0,0,1,5,0.10204081632653061,0,1,5,0.10204081632653061,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,207,37,15,1,26,11.792207792207792,11.0,1,19,7.753246753246753,8.0,0.0,9.0,1.6753246753246753,0.0,129.0,18,-8,38.97095010252904,77,10,0,80,3450,44.8051948051948,51.0,5.987012987012987,40.0,0,1,23,0.2987012987012987,0,1,13,0.16883116883116883,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,207,2,1,3,20,14.0,19.0,1,14,7.333333333333333,7.0,0.0,4.0,1.3333333333333333,0.0,4.0,14,-2,64.33333333333333,3,0,19,52,97,32.333333333333336,26.0,7.666666666666667,1.0,0,1,1,0.3333333333333333,0,1,1,0.3333333333333333,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,208,1,0,28,28,28.0,28.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,208,6,0,13,30,24.375,26.5,0,26,6.125,0.0,0.0,0.0,0.0,0.0,0.0,10,0,19.410714285714285,8,0,0,70,120,15.0,0.0,2.375,2.0,0,0,0,0.0,0,0,0,0.0,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,208,5,0,27,32,29.8,31.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,219,2,0,12,30,22.666666666666668,26.0,0,21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,27.0,3,0,0,54,54,18.0,0.0,3.0,1.0,0,0,0,0.0,0,0,0,0.0,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,219,43,6,1,28,16.96153846153846,17.5,0,22,8.538461538461538,9.0,0.0,9.0,0.40384615384615385,0.0,21.0,21,-13,53.539592760181,52,2,0,80,1612,31.0,26.5,7.788461538461538,9.0,0,1,14,0.2692307692307692,0,1,2,0.038461538461538464,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,221,14,1,2,26,10.063829787234043,8.0,1,28,9.042553191489361,8.0,0.0,6.0,1.3829787234042554,0.0,65.0,28,-10,39.796484736355225,47,0,0,81,2439,51.8936170212766,54.0,6.191489361702128,33.0,0,1,6,0.1276595744680851,0,1,9,0.19148936170212766,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,221,27,0,1,24,12.125,13.0,2,23,9.583333333333334,10.0,0.0,9.0,1.5833333333333333,0.0,76.0,23,-6,39.148492907801426,48,2,0,80,2196,45.75,46.0,8.229166666666666,21.0,0,1,7,0.14583333333333334,0,1,10,0.20833333333333334,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,222,15,1,1,25,9.07843137254902,7.0,1,14,6.803921568627451,7.0,0.0,9.0,2.235294117647059,0.0,114.0,14,-12,24.908235294117645,51,4,0,85,2704,53.01960784313726,55.0,4.588235294117647,36.0,0,1,13,0.2549019607843137,0,1,14,0.27450980392156865,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,222,21,2,1,26,9.46774193548387,8.5,0,23,8.774193548387096,8.0,0.0,9.0,2.274193548387097,0.0,141.0,17,-4,21.56028556319407,62,6,0,80,3331,53.725806451612904,59.0,5.629032258064516,41.0,0,1,10,0.16129032258064516,0,1,19,0.3064516129032258,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,223,27,5,1,24,9.379310344827585,7.0,1,18,6.126436781609195,5.0,0.0,9.0,1.9655172413793103,0.0,171.0,18,-12,28.527131782945744,87,4,0,101,4531,52.08045977011494,57.0,4.333333333333333,60.0,0,1,26,0.2988505747126437,0,1,23,0.26436781609195403,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,223,28,0,1,28,14.196078431372548,14.0,0,23,11.509803921568627,13.0,0.0,9.0,0.803921568627451,0.0,41.0,23,0,38.89254901960785,51,1,0,80,2022,39.64705882352941,48.0,8.215686274509803,23.0,0,1,2,0.0392156862745098,0,1,5,0.09803921568627451,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,224,28,6,1,30,9.409090909090908,6.5,0,26,8.386363636363637,5.0,0.0,9.0,2.8068181818181817,0.5,247.0,26,-8,48.59508881922677,88,14,0,108,4596,52.22727272727273,55.0,6.2272727272727275,60.0,0,1,25,0.2840909090909091,0,1,33,0.375,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,224,27,0,2,27,13.540983606557377,13.0,0,24,16.18032786885246,17.0,0.0,6.0,0.5573770491803278,0.0,34.0,24,-2,48.150819672131156,61,0,0,80,2695,44.18032786885246,50.0,11.655737704918034,34.0,0,0,0,0.0,0,1,2,0.03278688524590164,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,229,10,0,7,29,17.333333333333332,17.0,0,29,17.61111111111111,22.0,0.0,0.0,0.0,0.0,0.0,29,0,100.29084967320262,18,0,0,74,601,33.388888888888886,40.0,12.944444444444445,8.0,0,0,0,0.0,0,0,0,0.0,ertl,\N,\N,Harald,Ertl,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,229,8,0,9,31,21.545454545454547,23.0,0,25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,65.61818181818182,11,0,0,69,214,19.454545454545453,0.0,5.7272727272727275,3.0,0,0,0,0.0,0,0,0,0.0,ertl,\N,\N,Harald,Ertl,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,230,25,1,1,29,15.476190476190476,16.0,0,31,11.238095238095237,10.5,0.0,4.5,0.20238095238095238,0.0,8.5,25,-11,47.24738675958187,42,1,0,83,1470,35.0,28.5,8.619047619047619,17.0,0,1,3,0.07142857142857142,0,1,1,0.023809523809523808,brambilla,\N,\N,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,230,16,0,4,27,14.944444444444445,14.5,0,25,14.25,13.5,0.0,3.0,0.19444444444444445,0.0,7.0,23,-8,69.28492063492062,36,0,0,78,1549,43.02777777777778,51.0,9.583333333333334,20.0,0,0,0,0.0,0,0,0,0.0,brambilla,\N,\N,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,231,23,8,1,28,10.452830188679245,7.0,0,24,7.2075471698113205,7.0,0.0,9.0,2.4716981132075473,0.0,131.0,24,-3,26.938316400580547,53,7,0,81,2302,43.43396226415094,53.0,5.377358490566038,30.0,0,1,18,0.33962264150943394,0,1,17,0.32075471698113206,hunt,\N,\N,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,231,24,6,1,26,12.975,14.0,1,19,6.55,6.0,0.0,9.0,1.2,0.0,48.0,19,-9,34.151282051282045,40,3,0,80,1622,40.55,40.5,5.45,16.0,0,1,14,0.35,0,1,6,0.15,hunt,\N,\N,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,232,31,0,4,29,17.108695652173914,18.5,0,26,14.347826086956522,15.0,0.0,3.0,0.2391304347826087,0.0,11.0,25,-5,65.7647342995169,46,0,0,92,1528,33.21739130434783,27.0,11.847826086956522,15.0,0,1,1,0.021739130434782608,0,0,0,0.0,merzario,\N,\N,Arturo,Merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,232,37,0,14,30,23.710526315789473,25.5,0,26,8.447368421052632,0.0,0.0,0.0,0.0,0.0,0.0,26,0,117.53413940256046,38,0,0,65,437,11.5,0.0,8.078947368421053,1.0,0,0,0,0.0,0,0,0,0.0,merzario,\N,\N,Arturo,Merzario,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,233,25,0,4,31,17.114285714285714,18.0,0,26,13.028571428571428,14.0,0.0,3.0,0.37142857142857144,0.0,13.0,26,0,52.33949579831932,35,0,0,82,1016,29.02857142857143,24.0,11.114285714285714,10.0,0,0,0,0.0,0,0,0,0.0,stuck,\N,\N,Hans-Joachim,Stuck,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,233,30,0,3,30,15.434782608695652,15.5,0,24,13.326086956521738,14.5,0.0,4.0,0.34782608695652173,0.0,16.0,24,-5,66.52173913043477,46,0,0,75,1745,37.93478260869565,46.0,10.869565217391305,16.0,0,1,1,0.021739130434782608,0,1,2,0.043478260869565216,stuck,\N,\N,Hans-Joachim,Stuck,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,235,46,13,1,28,10.87962962962963,10.0,0,23,8.555555555555555,7.0,0.0,9.0,1.6481481481481481,0.0,178.0,22,-7,39.48355832467984,108,8,0,107,5108,47.2962962962963,50.5,5.907407407407407,62.0,0,1,29,0.26851851851851855,0,1,25,0.23148148148148148,ickx,\N,\N,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,235,9,0,5,27,15.615384615384615,17.0,0,24,16.384615384615383,17.0,0.0,2.0,0.23076923076923078,0.0,3.0,24,0,40.47435897435898,13,0,0,75,555,42.69230769230769,45.0,13.846153846153847,4.0,0,0,0,0.0,0,0,0,0.0,ickx,\N,\N,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,237,0,0,12,12,12.0,12.0,22,22,22.0,22.0,0.0,0.0,0.0,0.0,0.0,10,10,,1,0,57,57,57,57.0,57.0,10.0,1.0,0,0,0,0.0,0,0,0,0.0,ribeiro,\N,\N,Alex,Ribeiro,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,237,14,0,8,30,20.105263157894736,23.0,0,24,10.157894736842104,0.0,0.0,0.0,0.0,0.0,0.0,22,0,73.3391812865497,19,0,0,78,457,24.05263157894737,0.0,7.315789473684211,5.0,0,0,0,0.0,0,0,0,0.0,ribeiro,\N,\N,Alex,Ribeiro,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,238,37,11,1,26,11.271739130434783,10.0,1,26,8.652173913043478,9.0,0.0,9.0,1.608695652173913,0.0,148.0,22,-13,47.55900621118012,92,8,0,104,4395,47.77173913043478,54.0,6.456521739130435,55.0,0,1,24,0.2608695652173913,0,1,18,0.1956521739130435,peterson,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,238,15,3,1,26,11.580645161290322,12.0,1,18,7.774193548387097,7.0,0.0,9.0,1.8709677419354838,0.0,58.0,18,-11,32.0731182795699,31,2,0,80,1330,42.903225806451616,52.0,6.0,16.0,0,1,8,0.25806451612903225,0,1,8,0.25806451612903225,peterson,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,239,6,0,10,27,15.4,13.0,0,26,18.466666666666665,21.0,0.0,0.0,0.0,0.0,0.0,26,0,60.885714285714286,15,0,0,78,677,45.13333333333333,51.0,10.8,9.0,0,0,0,0.0,0,0,0,0.0,lunger,\N,\N,Brett,Lunger,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
