year,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,rank,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum,era,era_rank,year_rank
1960,427,3,0,3,20,13.0,14.0,8,21,16.5,17.5,0.0,0.0,0.0,0.0,0.0,18,4,38.666666666666664,6,0,0,80,261,43.5,52.5,11.666666666666666,3,0,0,0,0.0,0,1,1,0.16666666666666666,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1961,427,2,0,7,18,12.4,13.0,16,23,20.4,21.0,0.0,0.0,0.0,0.0,0.0,21,9,31.3,5,0,12,95,213,42.6,41.0,14.6,3,0,0,0,0.0,0,0,0,0.0,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1962,427,6,0,7,23,16.5,17.5,0,19,10.625,12.0,0.0,0.0,0.0,0.0,0.0,19,0,54.21428571428571,8,0,0,50,133,16.625,10.5,8.75,2,0,0,0,0.0,0,0,0,0.0,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1963,427,1,0,8,12,9.666666666666666,9.0,14,20,16.333333333333332,15.0,0.0,0.0,0.0,0.0,0.0,14,7,12.333333333333334,3,0,34,83,167,55.666666666666664,50.0,10.666666666666666,2,0,0,0,0.0,0,0,0,0.0,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1964,427,3,0,5,24,13.8,12.0,13,25,17.8,16.0,0.0,2.0,0.4,0.0,2.0,25,5,68.8,5,0,0,53,141,28.2,22.0,14.6,2,0,0,0,0.0,0,0,0,0.0,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1950,498,2,0,10,18,14.0,14.0,3,8,5.5,5.5,0.0,0.0,0.0,0.0,0.0,8,3,12.5,2,0,1,3,4,2.0,2.0,5.5,0,0,1,1,0.5,0,0,0,0.0,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1951,498,1,1,1,20,5.0,2.0,1,13,4.833333333333333,3.5,0.0,8.0,4.5,5.0,27.0,13,-1,26.166666666666664,6,1,10,90,347,57.833333333333336,73.5,3.5,5,0,1,3,0.5,0,1,5,0.8333333333333334,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1952,498,0,0,2,2,2.0,2.0,5,5,5.0,5.0,6.5,6.5,6.5,6.5,6.5,3,3,,1,0,80,80,80,80.0,80.0,3.0,1,0,0,0,0.0,1,1,1,1.0,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1953,498,2,0,3,16,7.5,3.5,2,13,5.5,5.0,0.0,4.0,2.4166666666666665,2.75,14.5,10,-2,15.866666666666669,6,0,11,96,366,61.0,74.0,4.0,4,0,1,2,0.3333333333333333,0,1,3,0.5,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1954,498,3,1,1,17,6.666666666666667,3.0,1,13,4.333333333333333,4.0,0.0,8.14,2.96,3.0,26.64,10,-1,11.75,9,1,1,90,408,45.333333333333336,35.0,3.111111111111111,6,0,1,4,0.4444444444444444,0,1,5,0.5555555555555556,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1955,498,0,1,2,2,2.0,2.0,1,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,-1,-1,,1,0,96,96,96,96.0,96.0,1.0,1,1,1,1,1.0,1,1,1,1.0,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1956,498,2,0,12,28,20.0,20.0,5,6,5.5,5.5,0.0,0.0,0.0,0.0,0.0,6,5,0.5,2,0,0,24,24,12.0,12.0,5.5,0,0,0,0,0.0,0,0,0,0.0,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1957,498,0,0,5,5,5.0,5.0,10,10,10.0,10.0,1.0,1.0,1.0,1.0,1.0,5,5,,1,0,98,98,98,98.0,98.0,5.0,1,0,0,0,0.0,0,0,0,0.0,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,498,0,0,10,10,10.0,10.0,11,11,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1,1,,1,0,77,77,77,77.0,77.0,1.0,1,0,0,0,0.0,0,0,0,0.0,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1950,501,1,0,8,19,13.5,13.5,18,20,19.0,19.0,0.0,0.0,0.0,0.0,0.0,20,10,50.0,2,0,0,39,39,19.5,19.5,15.0,1,0,0,0,0.0,0,0,0,0.0,schell,\N,\N,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1951,501,1,0,12,16,14.0,14.0,17,22,19.5,19.5,0.0,0.0,0.0,0.0,0.0,22,5,144.5,2,0,23,38,61,30.5,30.5,13.5,1,0,0,0,0.0,0,0,0,0.0,schell,\N,\N,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1952,501,3,0,11,19,15.5,16.0,11,32,18.25,15.0,0.0,0.0,0.0,0.0,0.0,18,11,10.0,4,0,7,78,150,37.5,32.5,14.0,1,0,0,0,0.0,0,0,0,0.0,schell,\N,\N,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1953,501,4,0,7,25,15.428571428571429,12.0,7,20,11.857142857142858,10.0,0.0,0.0,0.0,0.0,0.0,20,0,37.952380952380956,7,0,4,91,273,39.0,33.0,8.571428571428571,3,0,0,0,0.0,0,0,0,0.0,schell,\N,\N,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1954,501,3,0,6,15,10.833333333333334,12.0,4,21,13.166666666666666,13.5,0.0,0.0,0.0,0.0,0.0,21,4,46.0,6,0,19,84,259,43.166666666666664,26.0,9.0,3,0,0,0,0.0,0,0,0,0.0,schell,\N,\N,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1955,501,5,0,6,18,11.875,10.5,0,20,12.25,14.0,0.0,0.0,0.0,0.0,0.0,20,0,54.0,8,0,0,88,392,49.0,61.0,9.5,3,0,0,0,0.0,0,0,0,0.0,schell,\N,\N,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1956,501,5,0,4,19,11.857142857142858,13.0,4,12,6.857142857142857,6.0,0.0,3.0,0.42857142857142855,0.0,3.0,12,-4,27.476190476190478,7,0,2,87,230,32.857142857142854,32.0,6.0,2,0,0,0,0.0,0,0,0,0.0,schell,\N,\N,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1957,501,4,0,3,16,8.444444444444445,7.0,4,14,7.888888888888889,7.0,0.0,4.0,1.1111111111111112,0.0,10.0,14,-1,22.44444444444444,9,0,18,98,452,50.22222222222222,39.0,5.666666666666667,5,0,0,0,0.0,0,1,1,0.1111111111111111,schell,\N,\N,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1958,501,3,0,2,20,8.1,5.5,2,12,7.3,7.5,0.0,6.0,1.4,1.0,14.0,9,-3,13.211111111111112,10,0,0,91,493,49.3,51.0,4.5,7,0,1,2,0.2,0,1,1,0.1,schell,\N,\N,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,501,3,0,4,15,8.25,7.0,3,9,6.75,7.5,0.0,3.0,0.625,0.0,5.0,9,-1,10.857142857142858,8,0,5,74,398,49.75,48.5,3.25,5,0,1,2,0.25,0,0,0,0.0,schell,\N,\N,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,501,1,0,15,15,15.0,15.0,9,9,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9,9,,1,0,63,63,63,63.0,63.0,9.0,0,0,0,0,0.0,0,0,0,0.0,schell,\N,\N,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1950,509,0,0,24,24,24.0,24.0,28,28,28.0,28.0,0.0,0.0,0.0,0.0,0.0,4,4,,1,0,122,122,122,122.0,122.0,4.0,1,0,0,0,0.0,0,0,0,0.0,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1952,509,0,0,2,2,2.0,2.0,10,10,10.0,10.0,6.0,6.0,6.0,6.0,6.0,8,8,,1,0,200,200,200,200.0,200.0,8.0,1,0,0,0,0.0,1,1,1,1.0,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1953,509,0,0,7,15,11.0,11.0,25,28,26.5,26.5,0.0,0.0,0.0,0.0,0.0,18,13,12.5,2,0,177,200,377,188.5,188.5,15.5,2,0,0,0,0.0,0,0,0,0.0,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1954,509,2,0,20,28,24.0,24.0,10,28,19.0,19.0,0.0,0.0,0.0,0.0,0.0,28,10,162.0,2,0,110,191,301,150.5,150.5,19.0,0,0,0,0,0.0,0,0,0,0.0,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1955,509,0,0,14,14,14.0,14.0,20,20,20.0,20.0,0.0,0.0,0.0,0.0,0.0,6,6,,1,0,191,191,191,191.0,191.0,6.0,1,0,0,0,0.0,0,0,0,0.0,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1956,509,1,0,20,20,20.0,20.0,2,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2,2,,1,0,175,175,175,175.0,175.0,2.0,0,1,1,1,1.0,0,0,0,0.0,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1957,509,0,0,2,2,2.0,2.0,32,32,32.0,32.0,7.0,7.0,7.0,7.0,7.0,30,30,,1,0,200,200,200,200.0,200.0,30.0,1,0,0,0,0.0,1,1,1,1.0,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1958,509,0,0,5,5,5.0,5.0,20,20,20.0,20.0,2.0,2.0,2.0,2.0,2.0,15,15,,1,0,200,200,200,200.0,200.0,15.0,1,0,0,0,0.0,0,0,0,0.0,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,509,0,0,2,2,2.0,2.0,3,3,3.0,3.0,6.0,6.0,6.0,6.0,6.0,1,1,,1,0,200,200,200,200.0,200.0,1.0,1,1,1,1,1.0,1,1,1,1.0,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,509,0,0,1,1,1.0,1.0,2,2,2.0,2.0,8.0,8.0,8.0,8.0,8.0,1,1,,1,1,200,200,200,200.0,200.0,1.0,1,1,1,1,1.0,1,1,1,1.0,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1950,518,0,0,12,12,12.0,12.0,13,13,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,,1,0,133,133,133,133.0,133.0,1.0,1,0,0,0,0.0,0,0,0,0.0,darter,\N,\N,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1951,518,0,0,8,8,8.0,8.0,4,4,4.0,4.0,0.0,0.0,0.0,0.0,0.0,-4,-4,,1,0,180,180,180,180.0,180.0,4.0,1,0,0,0,0.0,0,0,0,0.0,darter,\N,\N,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1952,518,0,0,4,4,4.0,4.0,6,6,6.0,6.0,3.0,3.0,3.0,3.0,3.0,2,2,,1,0,200,200,200,200.0,200.0,2.0,1,0,0,0,0.0,0,0,0,0.0,darter,\N,\N,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1953,518,1,0,3,24,13.5,13.5,9,27,18.0,18.0,0.0,2.0,1.0,1.0,2.0,27,6,220.5,2,0,94,200,294,147.0,147.0,16.5,1,0,0,0,0.0,0,1,1,0.5,darter,\N,\N,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1954,518,0,0,4,15,9.5,9.5,8,11,9.5,9.5,0.0,1.5,0.75,0.75,1.5,7,-7,98.0,2,0,196,200,396,198.0,198.0,7.0,2,0,0,0,0.0,0,0,0,0.0,darter,\N,\N,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1955,518,0,0,11,11,11.0,11.0,18,18,18.0,18.0,0.0,0.0,0.0,0.0,0.0,7,7,,1,0,197,197,197,197.0,197.0,7.0,1,0,0,0,0.0,0,0,0,0.0,darter,\N,\N,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,518,0,0,7,7,7.0,7.0,12,12,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5,5,,1,0,200,200,200,200.0,200.0,5.0,1,0,0,0,0.0,0,0,0,0.0,darter,\N,\N,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,518,0,0,12,12,12.0,12.0,27,27,27.0,27.0,0.0,0.0,0.0,0.0,0.0,15,15,,1,0,200,200,200,200.0,200.0,15.0,1,0,0,0,0.0,0,0,0,0.0,darter,\N,\N,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1950,520,0,0,16,16,16.0,16.0,31,31,31.0,31.0,0.0,0.0,0.0,0.0,0.0,15,15,,1,0,128,128,128,128.0,128.0,15.0,1,0,0,0,0.0,0,0,0,0.0,hartley,\N,\N,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1952,520,1,0,28,28,28.0,28.0,18,18,18.0,18.0,0.0,0.0,0.0,0.0,0.0,18,18,,1,0,65,65,65,65.0,65.0,18.0,0,0,0,0,0.0,0,0,0,0.0,hartley,\N,\N,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1953,520,1,0,9,28,18.5,18.5,6,13,9.5,9.5,0.0,0.0,0.0,0.0,0.0,13,-3,128.0,2,0,53,196,249,124.5,124.5,8.0,1,0,0,0,0.0,0,0,0,0.0,hartley,\N,\N,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1954,520,0,0,23,23,23.0,23.0,17,17,17.0,17.0,0.0,0.0,0.0,0.0,0.0,-6,-6,,1,0,168,168,168,168.0,168.0,6.0,1,0,0,0,0.0,0,0,0,0.0,hartley,\N,\N,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1956,520,0,0,11,11,11.0,11.0,22,22,22.0,22.0,0.0,0.0,0.0,0.0,0.0,11,11,,1,0,196,196,196,196.0,196.0,11.0,1,0,0,0,0.0,0,0,0,0.0,hartley,\N,\N,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1957,520,0,0,10,10,10.0,10.0,14,14,14.0,14.0,0.0,0.0,0.0,0.0,0.0,4,4,,1,0,200,200,200,200.0,200.0,4.0,1,0,0,0,0.0,0,0,0,0.0,hartley,\N,\N,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,520,0,0,11,11,11.0,11.0,9,9,9.0,9.0,0.0,0.0,0.0,0.0,0.0,-2,-2,,1,0,200,200,200,200.0,200.0,2.0,1,0,0,0,0.0,0,0,0,0.0,hartley,\N,\N,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,520,0,0,14,14,14.0,14.0,24,24,24.0,24.0,0.0,0.0,0.0,0.0,0.0,10,10,,1,0,196,196,196,196.0,196.0,10.0,1,0,0,0,0.0,0,0,0,0.0,hartley,\N,\N,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1950,526,0,0,15,15,15.0,15.0,24,24,24.0,24.0,0.0,0.0,0.0,0.0,0.0,9,9,,1,0,130,130,130,130.0,130.0,9.0,1,0,0,0,0.0,0,0,0,0.0,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
